year,bathrooms,bedrooms,garage,servide_fees,surface_balcony,surface_covered,floor_special,floor,price,facilities,near_river,m2_index,is_house,barbecue,decade,zone,orientation,state
2016,2,2,1,12500,13.0,84.0,0,1,325000,0,False,1.0,0,True,2010,carrasco,F,FR
1950,3,4,2,0,0.0,551.0,0,1,1100000,0,False,1.0,1,False,1950,carrasco norte,,GE
1950,3,3,2,0,0.0,142.0,0,1,440000,0,False,1.0,0,False,1950,carrasco,,GE
2000,3,4,2,38000,0.0,290.0,0,3,800000,0,False,1.0,0,True,2000,puerto buceo,F,EE
1950,3,3,2,31000,0.0,270.0,0,1,600000,0,False,1.0,0,False,1950,la caleta,,GE
1965,2,3,0,7500,0.0,93.0,0,1,98000,0,True,1.0,0,False,1960,centro,F,GE
2003,3,3,0,0,0.0,159.0,0,1,377000,0,False,1.7096774193548403,1,False,2000,pocitos,F,EE
1950,3,5,0,0,0.0,517.0,0,1,850000,0,False,1.0,1,False,1950,carrasco,,GE
1999,1,2,0,3400,0.0,60.0,0,1,145000,0,False,1.0,0,False,1990,palermo,F,EE
2007,1,3,1,0,0.0,75.0,0,2,195000,0,False,0.4166666666666671,1,False,2000,carrasco,F,EE
2016,3,3,2,19000,0.0,167.0,0,3,750000,0,True,1.0,0,True,2010,punta gorda,F,FR
2017,1,2,0,4500,3.0,45.0,0,1,133800,1,True,1.0,0,False,2010,barrio sur,F,FR
2000,3,3,0,0,0.0,350.0,0,1,720000,0,False,0.583333333333333,1,True,2000,parque miramar,F,EE
1950,3,3,2,0,0.0,180.0,0,1,660000,0,False,1.0,0,False,1950,carrasco,,GE
2019,1,2,0,0,5.0,68.0,0,1,152500,1,True,1.0,0,True,2010,centro,F,FR
1930,3,5,0,0,20.0,750.0,0,3,660000,0,False,2.5,1,False,1930,centro,F,GE
1980,1,2,0,0,0.0,108.0,0,1,75000,0,False,0.225,1,False,1980,colon,F,GE
2019,1,0,0,1,3.0,42.0,0,1,90704,0,True,1.0,0,True,2010,punta carretas,F,MB
1950,3,4,0,0,0.0,200.0,0,1,380000,0,False,0.444444444444444,1,True,1950,jacinto vera,,GE
1999,3,4,2,0,0.0,324.0,0,1,875000,0,False,0.474377745241581,1,True,1990,pocitos nuevo,,GE
1950,3,3,1,14000,2.0,92.0,0,1,340000,1,False,1.0,0,True,1950,carrasco norte,F,EE
1950,3,3,0,0,0.0,170.0,0,1,420000,0,False,1.0,1,True,1950,goes,,GE
2018,1,1,0,0,0.0,56.0,0,1,195000,0,True,1.0,0,False,2010,punta carretas,F,FR
1944,1,2,0,2700,3.0,61.0,0,1,139000,0,False,1.0,0,False,1940,la blanqueada,F,RM
2010,3,3,1,26000,20.0,200.0,0,1,595000,0,True,1.0,0,True,2010,villa biarritz,F,EE
1960,1,2,0,0,0.0,55.0,0,1,75000,0,False,0.578947368421053,1,True,1960,malvin norte,L,GE
1992,3,3,1,19000,0.0,135.0,0,1,330000,0,False,1.0,0,False,1990,pocitos,F,GE
2004,3,3,2,29000,32.0,147.0,0,1,720000,0,False,1.0,0,True,2000,golf,F,EE
1950,1,3,0,0,0.0,130.0,0,1,380000,0,False,0.5416666666666671,1,False,1950,pocitos,F,RM
2016,2,1,0,6747,0.0,72.0,0,2,168000,0,True,1.0,0,True,2010,buceo,,FR
2014,2,2,2,1,0.0,153.0,0,1,536000,0,False,1.0,0,True,2010,carrasco,,EE
1980,2,4,0,2800,77.0,77.0,0,3,165000,0,False,1.0,0,False,1980,la blanqueada,L,EE
1950,2,2,2,0,0.0,103.0,0,1,500000,0,False,0.980952380952381,0,False,1950,golf,,FR
1950,1,0,0,2900,0.0,30.0,0,1,95000,0,False,1.0,0,False,1950,tres cruces,B,EE
1950,2,0,1,11000,0.0,101.0,0,1,570000,0,False,1.0,0,True,1950,carrasco,,GE
1952,3,3,1,24000,16.0,155.0,0,1,490000,0,True,1.0,0,False,1950,punta carretas,F,GE
2009,2,2,2,17000,11.0,124.0,0,3,415000,0,True,1.0,0,False,2000,carrasco,F,EE
1930,1,3,0,0,0.0,130.0,0,1,119000,0,False,1.0,1,True,1930,union,,GE
1950,1,1,0,3000,0.0,56.0,0,1,120000,1,False,1.0,0,True,1950,centro,F,FR
1958,1,3,1,0,0.0,79.0,0,1,120000,0,False,0.142599277978339,1,False,1950,colon,F,GE
2018,1,1,1,1,0.0,60.0,0,1,166000,0,False,1.0,0,False,2010,pocitos,F,FR
2014,3,3,3,1500,280.0,270.0,1,1,930000,0,True,0.490909090909091,0,True,2010,puerto buceo,F,EE
1929,3,3,1,0,0.0,130.0,0,2,139000,0,False,1.0,1,False,1920,centro,F,GE
